driverId,driverRef,code,driver_name,nationality
750,brudes,\N,Adolf Brudes,German
698,cruz,\N,Adolfo Cruz,Argentine
16,sutil,SUT,Adrian Sutil,German
167,campos,\N,Adrián Campos,Spanish
88,suzuki,\N,Aguri Suzuki,Japanese
538,herman,\N,Al Herman,American
558,keller,\N,Al Keller,American
371,pease,\N,Al Pease,Canadian
117,prost,\N,Alain Prost,French
550,Changy,\N,Alain de Changy,Belgian
689,alan_brown,\N,Alan Brown,British
178,jones,\N,Alan Jones,Australian
390,rees,\N,Alan Rees,British
421,rollinson,\N,Alan Rollinson,British
502,stacey,\N,Alan Stacey,British
719,scherrer,\N,Albert Scherrer,Swiss
647,ascari,\N,Alberto Ascari,Italian
244,colombo,\N,Alberto Colombo,Italian
761,crespo,\N,Alberto Crespo,Argentine
497,larreta,\N,Alberto Rodriguez Larreta,Argentine
623,uria,\N,Alberto Uria,Uruguayan
775,gordini,\N,Aldo Gordini,French
145,nannini,\N,Alessandro Nannini,Italian
284,pesenti_rossi,\N,Alessandro Pesenti-Rossi,Italian
70,zanardi,\N,Alessandro Zanardi,Italian
573,tomaso,\N,Alessandro de Tomaso,Argentine-Italian
417,blignaut,\N,Alex Blignaut,South African
133,caffi,\N,Alex Caffi,Italian
237,ribeiro,\N,Alex Ribeiro,Brazilian
339,roig,\N,Alex Soler-Roig,Spanish
62,yoong,\N,Alex Yoong,Malaysian
848,albon,ALB,Alexander Albon,Thai
834,rossi,RSS,Alexander Rossi,American
25,wurz,WUR,Alexander Wurz,Austrian
491,thiele,\N,Alfonso Thiele,American-Italian
606,portago,\N,Alfonso de Portago,Spanish
792,pian,\N,Alfredo Pián,Argentine
66,mcnish,\N,Allan McNish,British
180,berg,\N,Allen Berg,Canadian
130,chiesa,\N,Andrea Chiesa,Swiss
85,montermini,\N,Andrea Montermini,Italian
333,adamich,\N,Andrea de Adamich,Italian
110,cesaris,\N,Andrea de Cesaris,Italian
603,guelfi,\N,André Guelfi,French
827,lotterer,LOT,André Lotterer,German
639,milhoux,\N,André Milhoux,Belgian
429,andre_pilette,\N,André Pilette,Belgian
609,simon,\N,André Simon,French
553,testut,\N,André Testut,Monegasque
612,linden,\N,Andy Linden,American
264,sutcliffe,\N,Andy Sutcliffe,British
19,davidson,DAV,Anthony Davidson,British
531,foyt,\N,Anthony Foyt,American
504,creus,\N,Antonio Creus,Spanish
841,giovinazzi,GIO,Antonio Giovinazzi,Italian
42,pizzonia,PIZ,Antônio Pizzonia,Brazilian
637,scott_Brown,\N,Archie Scott Brown,British
599,bisch,\N,Art Bisch,American
656,cross,\N,Art Cross,American
703,legat,\N,Arthur Legat,Belgian
546,owen,\N,Arthur Owen,British
232,merzario,\N,Arturo Merzario,Italian
102,senna,\N,Ayrton Senna,Brazilian
568,fontes,\N,Azdrubal Fontes,Uruguayan
369,rooyen,\N,Basil van Rooyen,South African
798,levrett,\N,Bayliss Levrett,American
457,pon,\N,Ben Pon,Dutch
213,gabbiani,\N,Beppe Gabbiani,Italian
428,collomb,\N,Bernard Collomb,French
261,dryver,\N,Bernard de Dryver,Belgian
146,schneider,\N,Bernd Schneider,German
587,ecclestone,\N,Bernie Ecclestone,British
318,roos,\N,Bertil Roos,Swedish
92,gachot,\N,Bertrand Gachot,Belgian
749,aston,\N,Bill Aston,British
343,brack,\N,Bill Brack,Canadian
803,cantrell,\N,Bill Cantrell,American
560,cheesbourg,\N,Bill Cheesbourg,American
701,holland,\N,Bill Holland,American
519,homeier,\N,Bill Homeier,American
769,mackey,\N,Bill Mackey,American
570,bill_moss,\N,Bill Moss,British
729,schindler,\N,Bill Schindler,American
657,vukovich,\N,Bill Vukovich,American
684,whitehouse,\N,Bill Whitehouse,British
595,garrett,\N,Billy Garrett,American
383,anderson,\N,Bob Anderson,British
396,bondurant,\N,Bob Bondurant,American
516,christie,\N,Bob Christie,American
548,drake,\N,Bob Drake,American
276,evans,\N,Bob Evans,British
619,gerard,\N,Bob Gerard,British
575,said,\N,Bob Said,American
702,bob_scott,\N,Bob Scott,American
628,sweikert,\N,Bob Sweikert,American
514,veith,\N,Bob Veith,American
734,ball,\N,Bobby Ball,American
522,grim,\N,Bobby Grim,American
249,rahal,\N,Bobby Rahal,American
381,unser,\N,Bobby Unser,American
257,hayje,\N,Boy Lunger,Dutch
412,niemann,\N,Brausch Niemann,South African
843,brendon_hartley,HAR,Brendon Hartley,New Zealander
239,lunger,\N,Brett Lunger,American
422,gubby,\N,Brian Gubby,British
391,hart,\N,Brian Hart,British
205,henton,\N,Brian Henton,British
266,mcguire,\N,Brian McGuire,Australian
484,naylor,\N,Brian Naylor,British
312,redman,\N,Brian Redman,British
778,shawe_taylor,\N,Brian Shawe Taylor,British
506,halford,\N,Bruce Halford,British
471,johnstone,\N,Bruce Johnstone,South African
584,kessler,\N,Bruce Kessler,American
360,mclaren,\N,Bruce McLaren,New Zealander
152,giacomelli,\N,Bruno Giacomelli,Italian
811,bruno_senna,SEN,Bruno Senna,Brazilian
515,tingelstad,\N,Bud Tingelstad,American
655,niday,\N,Cal Niday,American
430,beaufort,\N,Carel Godin de Beaufort,Dutch
767,forberg,\N,Carl Forberg,American
700,scarborough,\N,Carl Scarborough,American
446,abate,\N,Carlo Abate,Italian
325,facetti,\N,Carlo Facetti,Italian
248,gimax,\N,Carlo Franchi,Italian
496,menditeguy,\N,Carlos Menditeguy,Argentine
250,pace,\N,Carlos Pace,Brazilian
199,reutemann,\N,Carlos Reutemann,Argentine
832,sainz,SAI,Carlos Sainz,Spanish
566,shelby,\N,Carroll Shelby,American
770,green,\N,Cecil Green,American
607,perdisa,\N,Cesare Perdisa,Italian
844,leclerc,LEC,Charles Leclerc,Monegasque
819,pic,PIC,Charles Pic,French
801,pozzi,\N,Charles Pozzi,French
735,tornaco,\N,Charles de Tornaco,Belgian
733,miller,\N,Chet Miller,American
622,landi,\N,Chico Landi,Brazilian
192,serra,\N,Chico Serra,Brazilian
278,amon,\N,Chris Amon,New Zealander
505,bristow,\N,Chris Bristow,British
354,craft,\N,Chris Craft,British
388,irwin,\N,Chris Irwin,British
400,lawrence,\N,Chris Lawrence,British
157,danner,\N,Christian Danner,German
104,fittipaldi,\N,Christian Fittipaldi,Brazilian
600,goethals,\N,Christian Goethals,Belgian
32,klien,KLI,Christian Klien,Austrian
27,albers,ALB,Christijan Albers,Dutch
557,arnold,\N,Chuck Arnold,American
507,daigh,\N,Chuck Daigh,American
521,stevenson,\N,Chuck Stevenson,American
563,weyant,\N,Chuck Weyant,American
149,langes,\N,Claudio Langes,Italian
223,regazzoni,\N,Clay Regazzoni,Swiss
645,bucci,\N,Clemar Bucci,Argentine
791,biondetti,\N,Clemente Biondetti,Italian
477,allison,\N,Cliff Allison,British
629,griffith,\N,Cliff Griffith,American
414,puzey,\N,Clive Puzey,Rhodesian
635,chapman,\N,Colin Chapman,British
462,davis,\N,Colin Davis,British
260,andersson,\N,Conny Andersson,Swedish
763,sanesi,\N,Consalvo Sanesi,Italian
190,corrado_fabi,\N,Corrado Fabi,Italian
43,matta,\N,Cristiano da Matta,Brazilian
787,harrison,\N,Cuth Harrison,British
282,magee,\N,Damien Magee,British
71,damon_hill,\N,Damon Hill,British
364,gurney,\N,Dan Gurney,American
817,ricciardo,RIC,Daniel Ricciardo,Australian
826,kvyat,KVY,Daniil Kvyat,Russian
805,kladis,\N,Danny Kladis,American
240,ongais,\N,Danny Ongais,American
193,sullivan,\N,Danny Sullivan,American
293,charlton,\N,Dave Charlton,South African
225,kennedy,\N,Dave Kennedy,Irish
301,morgan,\N,Dave Morgan,British
101,brabham,\N,David Brabham,Australian
416,clapham,\N,David Clapham,South African
14,coulthard,COU,David Coulthard,British
784,hampshire,\N,David Hampshire,British
322,hobbs,\N,David Hobbs,British
747,murray,\N,David Murray,British
542,piper,\N,David Piper,British
407,prophet,\N,David Prophet,British
259,purley,\N,David Purley,British
338,walker,\N,David Walker,Australian
539,dempsey_wilson,\N,Dempsey Wilson,American
742,poore,\N,Dennis Poore,British
571,dennis_taylor,\N,Dennis Taylor,British
304,hulme,\N,Denny Hulme,New Zealander
321,bell,\N,Derek Bell,British
206,daly,\N,Derek Daly,Irish
118,warwick,\N,Derek Warwick,British
228,desire_wilson,\N,Desiré Wilson,South African
636,titterington,\N,Desmond Titterington,British
601,gibson,\N,Dick Gibson,British
537,dick_rathmann,\N,Dick Rathmann,American
202,pironi,\N,Didier Pironi,French
323,quester,\N,Dieter Quester,Austrian
242,galica,\N,Divina Galica,British
93,schiattarella,\N,Domenico Schiattarella,Italian
682,beauman,\N,Don Beauman,British
511,branson,\N,Don Branson,American
614,edmunds,\N,Don Edmunds,American
528,freeland,\N,Don Freeland,American
802,serafini,\N,Dorino Serafini,Italian
411,serrurier,\N,Doug Serrurier,South African
758,lof,\N,Dries van der Lof,Dutch
518,darter,\N,Duane Carter,American
630,dinsmore,\N,Duke Dinsmore,American
699,nalon,\N,Duke Nalon,American
708,duncan_hamilton,\N,Duncan Hamilton,British
596,elisian,\N,Ed Elisian,American
158,cheever,\N,Eddie Cheever,American
